doc_id,seq_origem,mov_codigo,mov_nome,mov_datahora_raw,mov_oj_codigo,n_complementos,complementos_json,mov_datahora,seq_crono,tpu_caminho,tpu_nome,grau,comp_key,estado,papel,confianca,regra_id
TJCE_G1_01249870520198060001,209,11383,Ato ordinatório,2021-04-15T11:56:26.000Z,8619,0,,2021-04-15T11:56:26Z,74,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,58,60,Expedição de documento,2021-04-15T11:56:37.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-04-15T11:56:37Z,75,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,157,51,Conclusão,2021-04-15T21:00:30.000Z,8619,0,,2021-04-15T21:00:30Z,76,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,142,11010,Mero expediente,2021-04-16T17:20:56.000Z,8619,0,,2021-04-16T17:20:56Z,77,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_01249870520198060001,220,11383,Ato ordinatório,2021-04-19T09:37:51.000Z,8619,0,,2021-04-19T09:37:51Z,78,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,71,60,Expedição de documento,2021-04-19T09:37:58.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-04-19T09:37:58Z,79,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,4,85,Petição,2021-04-20T14:32:35.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-04-20T14:32:35Z,80,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,169,51,Conclusão,2021-04-22T10:48:27.000Z,8619,0,,2021-04-22T10:48:27Z,81,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,16,60,Expedição de documento,2021-04-30T11:23:08.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-04-30T11:23:08Z,82,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,202,12164,Outras Decisões,2021-07-28T15:17:03.000Z,8619,0,,2021-07-28T15:17:03Z,83,Magistrado > Decisão > Outras Decisões,Outras Decisões,G1,,secretaria,entrada,baixa,60
TJCE_G1_01249870520198060001,210,11383,Ato ordinatório,2021-07-29T08:34:22.000Z,8619,0,,2021-07-29T08:34:22Z,84,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,59,60,Expedição de documento,2021-07-29T08:34:28.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-07-29T08:34:28Z,85,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,158,11383,Ato ordinatório,2021-07-29T11:30:57.000Z,8619,0,,2021-07-29T11:30:57Z,86,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,143,1061,Disponibilização no Diário da Justiça Eletrônico,2021-07-30T19:26:21.000Z,8619,0,,2021-07-30T19:26:21Z,87,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01249870520198060001,109,60,Expedição de documento,2021-08-09T09:32:43.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-08-09T09:32:43Z,88,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,190,1051,Decurso de Prazo,2021-09-02T11:12:05.000Z,8619,0,,2021-09-02T11:12:05Z,89,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Decurso de Prazo,Decurso de Prazo,G1,,secretaria,entrada,baixa,66
TJCE_G1_01249870520198060001,122,1051,Decurso de Prazo,2021-09-02T11:15:01.000Z,8619,0,,2021-09-02T11:15:01Z,90,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Decurso de Prazo,Decurso de Prazo,G1,,secretaria,entrada,baixa,66
TJCE_G1_01249870520198060001,170,11383,Ato ordinatório,2021-09-02T11:15:46.000Z,8619,0,,2021-09-02T11:15:46Z,91,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,133,11383,Ato ordinatório,2021-09-02T11:15:54.000Z,8619,0,,2021-09-02T11:15:54Z,92,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,203,11383,Ato ordinatório,2021-09-02T11:16:02.000Z,8619,0,,2021-09-02T11:16:02Z,93,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,97,60,Expedição de documento,2021-09-02T11:16:23.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-09-02T11:16:23Z,94,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,180,51,Conclusão,2021-09-02T11:20:27.000Z,8619,0,,2021-09-02T11:20:27Z,95,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,36,85,Petição,2021-09-15T23:45:24.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-09-15T23:45:24Z,96,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,144,11022,Julgamento em Diligência,2021-09-16T17:07:33.000Z,8619,0,,2021-09-16T17:07:33Z,97,Magistrado > Despacho > Conversão > Julgamento em Diligência,Julgamento em Diligência,G1,,secretaria,entrada,baixa,59
TJCE_G1_01249870520198060001,221,11383,Ato ordinatório,2021-09-21T08:30:14.000Z,8619,0,,2021-09-21T08:30:14Z,98,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,72,60,Expedição de documento,2021-09-21T08:30:22.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-09-21T08:30:22Z,99,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,5,85,Petição,2021-09-22T11:05:02.000Z,8619,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-09-22T11:05:02Z,100,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_01249870520198060001,171,51,Conclusão,2021-09-23T14:15:52.000Z,8619,0,,2021-09-23T14:15:52Z,101,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_01249870520198060001,17,60,Expedição de documento,2021-10-02T02:42:20.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-10-02T02:42:20Z,102,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,82,60,Expedição de documento,2022-08-02T12:33:54.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-08-02T12:33:54Z,103,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,211,11010,Mero expediente,2022-08-16T12:14:36.000Z,8619,0,,2022-08-16T12:14:36Z,104,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_01249870520198060001,181,11383,Ato ordinatório,2022-08-19T15:43:06.000Z,8619,0,,2022-08-19T15:43:06Z,105,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,37,60,Expedição de documento,2022-08-19T15:43:16.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-08-19T15:43:16Z,106,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,29,60,Expedição de documento,2022-08-19T15:43:50.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-08-19T15:43:50Z,107,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,222,11383,Ato ordinatório,2022-08-22T01:36:04.000Z,8619,0,,2022-08-22T01:36:04Z,108,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,191,1061,Disponibilização no Diário da Justiça Eletrônico,2022-08-23T18:51:38.000Z,8619,0,,2022-08-23T18:51:38Z,109,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01249870520198060001,6,60,Expedição de documento,2022-09-01T03:18:41.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-09-01T03:18:41Z,110,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,172,1051,Decurso de Prazo,2022-09-22T12:22:43.000Z,8619,0,,2022-09-22T12:22:43Z,111,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Decurso de Prazo,Decurso de Prazo,G1,,secretaria,entrada,baixa,66
TJCE_G1_01249870520198060001,134,1051,Decurso de Prazo,2022-09-22T12:31:48.000Z,8619,0,,2022-09-22T12:31:48Z,112,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Decurso de Prazo,Decurso de Prazo,G1,,secretaria,entrada,baixa,66
TJCE_G1_01249870520198060001,83,60,Expedição de documento,2022-09-22T12:38:09.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-09-22T12:38:09Z,113,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,212,11383,Ato ordinatório,2022-09-26T17:13:48.000Z,8619,0,,2022-09-26T17:13:48Z,114,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,182,11010,Mero expediente,2022-09-27T16:34:48.000Z,8619,0,,2022-09-27T16:34:48Z,115,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_01249870520198060001,38,60,Expedição de documento,2022-09-28T13:22:55.000Z,8619,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2022-09-28T13:22:55Z,116,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=80|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,145,11383,Ato ordinatório,2022-09-29T06:46:54.000Z,8619,0,,2022-09-29T06:46:54Z,117,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,110,60,Expedição de documento,2022-09-29T06:47:02.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-09-29T06:47:02Z,118,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,73,60,Expedição de documento,2022-09-29T06:47:10.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-09-29T06:47:10Z,119,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,123,11383,Ato ordinatório,2022-09-29T06:47:47.000Z,8619,0,,2022-09-29T06:47:47Z,120,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,47,60,Expedição de documento,2022-09-29T06:47:53.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-09-29T06:47:53Z,121,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,18,60,Expedição de documento,2022-09-29T06:48:01.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-09-29T06:48:01Z,122,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,204,11383,Ato ordinatório,2022-09-29T11:33:15.000Z,8619,0,,2022-09-29T11:33:15Z,123,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,213,11383,Ato ordinatório,2022-09-29T11:33:25.000Z,8619,0,,2022-09-29T11:33:25Z,124,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,183,1061,Disponibilização no Diário da Justiça Eletrônico,2022-09-30T19:55:33.000Z,8619,0,,2022-09-30T19:55:33Z,125,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_01249870520198060001,39,60,Expedição de documento,2022-10-01T11:44:20.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-10-01T11:44:20Z,126,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,30,60,Expedição de documento,2022-10-01T11:44:22.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-10-01T11:44:22Z,127,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,111,60,Expedição de documento,2022-10-10T01:55:13.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-10-10T01:55:13Z,128,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,74,60,Expedição de documento,2022-10-10T01:55:26.000Z,8619,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2022-10-10T01:55:26Z,129,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJCE_G1_01249870520198060001,124,11383,Ato ordinatório,2022-10-29T03:21:50.000Z,8619,0,,2022-10-29T03:21:50Z,130,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,48,14738,Retificação de Classe Processual,2022-11-11T08:11:48.000Z,8619,2,"[{""codigo"":26,""valor"":7,""nome"":""entregue ao destinatário"",""descricao"":""classe_anterior""},{""codigo"":27,""valor"":241,""nome"":""Termo/Auto de Penhora"",""descricao"":""classe_nova""}]",2022-11-11T08:11:48Z,131,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Retificação de Classe Processual,Retificação de Classe Processual,G1,|classe_anterior=7|classe_nova=241|,,,,
TJCE_G1_01249870520198060001,135,11383,Ato ordinatório,2022-11-21T12:25:59.000Z,8619,0,,2022-11-21T12:25:59Z,132,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,205,11383,Ato ordinatório,2022-11-21T12:26:00.000Z,8619,0,,2022-11-21T12:26:00Z,133,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_01249870520198060001,98,123,Remessa,2022-11-24T19:05:14.000Z,8619,0,,2022-11-24T19:05:14Z,134,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,,secretaria,entrada,baixa,64
TJCE_G1_01249870520198060001,60,970,Audiência,2022-11-30T15:18:47.000Z,8619,2,"[{""codigo"":16,""valor"":22,""nome"":""instrução"",""descricao"":""tipo_de_audiencia""},{""codigo"":15,""valor"":13,""nome"":""realizada"",""descricao"":""situacao_da_audiencia""}]",2022-11-30T15:18:47Z,135,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,G1,|tipo_de_audiencia=22|situacao_da_audiencia=13|,instrucao,entrada,alta,17
TJCE_G1_01249870520198060001,159,11383,Ato ordinatório,2022-11-30T18:32:01.000Z,8619,0,,2022-11-30T18:32:01Z,136,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
